,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
20841,2011,United States,Electronica,840,electronic,65.0
20842,2011,United States,Emo,840,alternative,74.0
20843,2011,United States,Experimental,840,electronic,0.0
20844,2011,United States,Experimental Hip Hop,840,hip hop,394.0
20845,2011,United States,Experimental Rock,840,rock,4896.0
20846,2011,United States,Folk,840,folk,21244.0
20847,2011,United States,Folk Punk,840,folk,267.0
20848,2011,United States,Folk Rock,840,folk,296.0
20849,2011,United States,Funk,840,r&b,45.0
20850,2011,United States,Garage Punk,840,alternative,67.0
20851,2011,United States,Garage Rock,840,rock,1837.0
20852,2011,United States,Gospel,840,christian,395.0
20853,2011,United States,Gothic Metal,840,metal,290.0
20854,2011,United States,Gothic Rock,840,rock,848.0
20855,2011,United States,Grindcore,840,rock,31.0
20856,2011,United States,Groove Metal,840,metal,2209.0
20857,2011,United States,Hard Rock,840,rock,14648.0
20858,2011,United States,Heartland Rock,840,rock,258.0
20859,2011,United States,Heavy Metal,840,metal,26178.0
20860,2011,United States,Hip Hop,840,hip hop,103166.0
20861,2011,United States,Horrorcore,840,electronic,594.0
20862,2011,United States,House,840,electronic,23.0
20863,2011,United States,Indie,840,alternative,1440.0
20864,2011,United States,Indie Folk,840,folk,40839.0
20865,2011,United States,Indie Pop,840,pop,1091.0
20866,2011,United States,Indie Rock,840,rock,23919.0
20867,2011,United States,Industrial,840,electronic,57.0
20868,2011,United States,Industrial Metal,840,metal,925.0
20869,2011,United States,Jazz Fusion,840,jazz,63.0
20870,2011,United States,Lo-Fi,840,alternative,268.0
20871,2011,United States,Math Rock,840,rock,142.0
20872,2011,United States,Medieval,840,classical,1270.0
20873,2011,United States,Melodic Death Metal,840,metal,554.0
20874,2011,United States,Melodic Hardcore,840,rock,1661.0
20875,2011,United States,Metalcore,840,metal,13480.0
20876,2011,United States,Neo Soul,840,r&b,7130.0
20877,2011,United States,Noise Pop,840,pop,623.0
20878,2011,United States,Noise Rock,840,rock,20.0
20879,2011,United States,Nu Metal,840,metal,606.0
20880,2011,United States,Other,840,Other,448036.0
20881,2011,United States,Piano Rock,840,rock,317.0
20882,2011,United States,Pop,840,pop,252594.0
20883,2011,United States,Pop Punk,840,pop,21794.0
20884,2011,United States,Pop Rock,840,rock,41043.0
20885,2011,United States,Post-Grunge,840,alternative,2913.0
20886,2011,United States,Post-Hardcore,840,electronic,26230.0
20887,2011,United States,Progressive Death Metal,840,metal,270.0
20888,2011,United States,Progressive Metal,840,metal,14041.0
20889,2011,United States,Psychedelic Folk,840,folk,555.0
20890,2011,United States,Punk Rock,840,rock,986.0
20891,2011,United States,R&B,840,r&b,362898.0
20892,2011,United States,Reggae,840,reggae,959.0
20893,2011,United States,Rock,840,rock,6820.0
20894,2011,United States,Rock 'N' Roll,840,rock,403.0
20895,2011,United States,Rock Opera,840,rock,114.0
20896,2011,United States,Roots Rock,840,rock,375.0
20897,2011,United States,Singer-Songwriter,840,vocal,16.0
20898,2011,United States,Ska Punk,840,alternative,176.0
20899,2011,United States,Soft Rock,840,rock,2197.0
20900,2011,United States,Soul,840,r&b,6094.0
20901,2011,United States,Southern Hip Hop,840,hip hop,4368.0
20902,2011,United States,Southern Rock,840,rock,4814.0
20903,2011,United States,Space Rock,840,rock,221.0
20904,2011,United States,Steampunk,840,alternative,123.0
20905,2011,United States,Synthpop,840,pop,4160.0
20906,2011,United States,Thrash Metal,840,metal,1397.0
20907,2011,United States,Underground Hip Hop,840,hip hop,5145.0
20908,2011,United States,Worship,840,religious,1009.0
20909,2011,Uruguay,Other,858,Other,0.0
20910,2011,Uruguay,Rock,858,rock,21.0
20911,2012,Argentina,Alternative Rock,032,alternative,823.0
20912,2012,Argentina,Groove Metal,032,metal,32.0
20913,2012,Argentina,Latin,032,latin,368.0
20914,2012,Argentina,Other,032,Other,897.0
20915,2012,Argentina,Pop,032,pop,28206.0
20916,2012,Argentina,Power Metal,032,metal,282.0
20917,2012,Argentina,Punk Rock,032,rock,231.0
20918,2012,Argentina,Rock,032,rock,3939.0
20919,2012,Australia,Alternative Rock,036,alternative,1715.0
20920,2012,Australia,Australian Hip Hop,036,hip hop,67.0
20921,2012,Australia,Christmas,036,religious,23.0
20922,2012,Australia,Dark Wave,036,alternative,6904.0
20923,2012,Australia,Electronic,036,electronic,691.0
20924,2012,Australia,Folk,036,folk,4763.0
20925,2012,Australia,Indie,036,alternative,2470.0
20926,2012,Australia,Indie Rock,036,rock,8.0
20927,2012,Australia,Metalcore,036,metal,429.0
20928,2012,Australia,Other,036,Other,4216.0
20929,2012,Australia,Pop,036,pop,24821.0
20930,2012,Australia,Power Metal,036,metal,106.0
20931,2012,Australia,Rock,036,rock,249.0
20932,2012,Australia,Vocal,036,vocal,26.0
20933,2012,Austria,Drum And Bass,040,electronic,2264.0
20934,2012,Azerbaijan,Pop,031,pop,55.0
20935,2012,Barbados,R&B,052,r&b,5964.0
20936,2012,Belgium,Black Metal,056,metal,18.0
20937,2012,Belgium,EBM,056,electronic,15.0
20938,2012,Belgium,Indie,056,alternative,20085.0
20939,2012,Belgium,Indie Rock,056,rock,3700.0
20940,2012,Belgium,Other,056,Other,474.0
20941,2012,Belgium,Pop,056,pop,1011.0
20942,2012,Belgium,Thrash Metal,056,metal,18.0
20943,2012,Brazil,Alternative Rock,076,alternative,4453.0
20944,2012,Brazil,Ax,076,latin,1703.0
20945,2012,Brazil,Funk Carioca,076,latin,150.0
20946,2012,Brazil,Heavy Metal,076,metal,635.0
20947,2012,Brazil,Latin Pop,076,latin,6705.0
20948,2012,Brazil,MPB,076,latin,2090.0
20949,2012,Brazil,Other,076,Other,11495.0
20950,2012,Brazil,Punk Rock,076,rock,71.0
20951,2012,Brazil,Reggae,076,reggae,1835.0
20952,2012,Brazil,Rock,076,rock,164.0
20953,2012,Brazil,Sertanejo,076,country,68589.0
20954,2012,Brazil,Thrash Metal,076,metal,0.0
20955,2012,Cameroon,Other,120,Other,677.0
20956,2012,Canada,Alternative Country,124,alternative,8.0
20957,2012,Canada,Alternative Rock,124,alternative,9128.0
20958,2012,Canada,Blues,124,blues,29.0
20959,2012,Canada,Blues Rock,124,rock,175.0
20960,2012,Canada,Country,124,country,152.0
20961,2012,Canada,Death Metal,124,metal,59.0
20962,2012,Canada,Dubstep,124,electronic,737.0
20963,2012,Canada,Electronic,124,electronic,11753.0
20964,2012,Canada,Folk,124,folk,1584.0
20965,2012,Canada,Folk Rock,124,folk,78.0
20966,2012,Canada,French Pop,124,pop,1278.0
20967,2012,Canada,Glam Metal,124,metal,155.0
20968,2012,Canada,Indie Folk,124,folk,121.0
20969,2012,Canada,Indie Pop,124,pop,109.0
20970,2012,Canada,Industrial,124,electronic,21.0
20971,2012,Canada,Jazz,124,jazz,23492.0
20972,2012,Canada,Metalcore,124,metal,494.0
20973,2012,Canada,Other,124,Other,38366.0
20974,2012,Canada,Pop,124,pop,328856.0
20975,2012,Canada,Pop Rock,124,rock,0.0
20976,2012,Canada,Progressive House,124,electronic,22489.0
20977,2012,Canada,Progressive Metal,124,metal,578.0
20978,2012,Canada,Psychedelic Rock,124,rock,451.0
20979,2012,Canada,Punk Rock,124,rock,15308.0
20980,2012,Canada,R&B,124,r&b,0.0
20981,2012,Canada,Synthpop,124,pop,3333.0
20982,2012,Chile,Other,152,Other,1782.0
20983,2012,Chile,Pop Rock,152,rock,2069.0
20984,2012,Chile,Rock,152,rock,438.0
20985,2012,China,C-Pop,156,pop,0.0
20986,2012,Colombia,Alternative Rock,170,alternative,5.0
20987,2012,Czech Republic,Dark Metal,203,metal,13.0
20988,2012,Czech Republic,Gothic Rock,203,rock,2.0
20989,2012,Czech Republic,Rock,203,rock,188.0
20990,2012,Czech Republic,Symphonic Metal,203,metal,0.0
20991,2012,Denmark,Death Metal,208,metal,0.0
20992,2012,Denmark,Electronic,208,electronic,306.0
20993,2012,Denmark,Other,208,Other,3582.0
20994,2012,Denmark,Pop,208,pop,3.0
20995,2012,Denmark,Power Metal,208,metal,82.0
20996,2012,Denmark,Reggae,208,reggae,10.0
20997,2012,Dominican Republic,Other,214,Other,895.0
20998,2012,Egypt,Electro House,818,electronic,5620.0
20999,2012,Egypt,Other,818,Other,0.0
21000,2012,Estonia,Other,233,Other,222.0
21001,2012,Finland,Folk,246,folk,74.0
21002,2012,Finland,Heavy Metal,246,metal,2.0
21003,2012,Finland,Hip Hop,246,hip hop,833.0
21004,2012,Finland,Indie Rock,246,rock,18.0
21005,2012,Finland,Melodic Death Metal,246,metal,4096.0
21006,2012,Finland,Other,246,Other,4858.0
21007,2012,Finland,Pop,246,pop,724.0
21008,2012,Finland,Punk Rock,246,rock,186.0
21009,2012,Finland,R&B,246,r&b,584.0
21010,2012,Finland,Symphonic Metal,246,metal,922.0
21011,2012,France,Alternative Rock,250,alternative,976.0
21012,2012,France,Breakbeat,250,electronic,208708.0
21013,2012,France,Chanson,250,world,14564.0
21014,2012,France,Electro House,250,electronic,247.0
21015,2012,France,Electro Swing,250,electronic,26611.0
21016,2012,France,Electronica,250,electronic,62.0
21017,2012,France,Folk,250,folk,4898.0
21018,2012,France,Folk Rock,250,folk,8924.0
21019,2012,France,French Hip Hop,250,hip hop,181152.0
21020,2012,France,French Pop,250,pop,2257.0
21021,2012,France,Hip Hop,250,hip hop,1237.0
21022,2012,France,House,250,electronic,2430.0
21023,2012,France,Melodic Hardcore,250,rock,112.0
21024,2012,France,Nu Metal,250,metal,1671.0
21025,2012,France,Other,250,Other,107899.0
21026,2012,France,Pop,250,pop,1249.0
21027,2012,France,Pop Rock,250,rock,41203.0
21028,2012,France,Rock,250,rock,2145.0
21029,2012,France,Synthpop,250,pop,26.0
21030,2012,Germany,Black Metal,276,metal,14.0
21031,2012,Germany,Bluegrass,276,country,0.0
21032,2012,Germany,Chanson,276,world,0.0
21033,2012,Germany,Classical,276,classical,8.0
21034,2012,Germany,Electro,276,electronic,431.0
21035,2012,Germany,Electronic,276,electronic,0.0
21036,2012,Germany,Experimental,276,electronic,0.0
21037,2012,Germany,Folk,276,folk,84.0
21038,2012,Germany,Gothic Rock,276,rock,55.0
21039,2012,Germany,Hard Rock,276,rock,2836.0
21040,2012,Germany,Heavy Metal,276,metal,1980.0
21041,2012,Germany,Hip Hop,276,hip hop,165918.0
21042,2012,Germany,Indie,276,alternative,150.0
21043,2012,Germany,Indie Pop,276,pop,77.0
21044,2012,Germany,Industrial,276,electronic,266.0
21045,2012,Germany,Medieval,276,classical,1005.0
21046,2012,Germany,Metalcore,276,metal,5514.0
21047,2012,Germany,Neue Deutsche Hrte,276,metal,4178.0
21048,2012,Germany,Other,276,Other,98484.0
21049,2012,Germany,Pop,276,pop,1049.0
21050,2012,Germany,Pop Rock,276,rock,8.0
21051,2012,Germany,Power Metal,276,metal,954.0
21052,2012,Germany,Progressive Metal,276,metal,40.0
21053,2012,Germany,Punk Rock,276,rock,6013.0
21054,2012,Germany,Reggae,276,reggae,820.0
21055,2012,Germany,Rock,276,rock,22636.0
21056,2012,Germany,Schlager,276,electronic,583.0
21057,2012,Germany,Singer-Songwriter,276,vocal,39.0
21058,2012,Germany,Ska,276,reggae,40.0
21059,2012,Germany,Southern Metal,276,metal,53.0
21060,2012,Germany,Synthpop,276,pop,1084.0
21061,2012,Germany,Thrash Metal,276,metal,335.0
21062,2012,Greece,Power Metal,300,metal,584.0
21063,2012,Hungary,Other,348,Other,685.0
21064,2012,India,New Age,356,new age,0.0
21065,2012,Indonesia,Other,360,Other,51.0
21066,2012,Ireland,Celtic,372,world,2367.0
21067,2012,Ireland,Other,372,Other,2115.0
21068,2012,Ireland,Pop,372,pop,1212.0
21069,2012,Israel,Folk Rock,376,folk,25191.0
21070,2012,Israel,Thrash Metal,376,metal,19.0
21071,2012,Italy,Death Metal,380,metal,262.0
21072,2012,Italy,Folk Metal,380,folk,32.0
21073,2012,Italy,Hip Hop,380,hip hop,1616.0
21074,2012,Italy,New Wave,380,alternative,47.0
21075,2012,Italy,Other,380,Other,21188.0
21076,2012,Italy,Pop,380,pop,8102.0
21077,2012,Italy,Pop Rock,380,rock,0.0
21078,2012,Italy,Power Metal,380,metal,8.0
21079,2012,Italy,Progressive Rock,380,rock,14.0
21080,2012,Italy,Thrash Metal,380,metal,58.0
21081,2012,Italy,Vocal,380,vocal,2058.0
21082,2012,Jamaica,Other,388,Other,0.0
21083,2012,Jamaica,Reggae,388,reggae,83.0
21084,2012,Japan,Alternative Rock,392,alternative,0.0
21085,2012,Japan,Art Rock,392,rock,0.0
21086,2012,Japan,Electronicore,392,electronic,0.0
21087,2012,Japan,J-Pop,392,pop,0.0
21088,2012,Japan,J-Rock,392,rock,0.0
21089,2012,Japan,Metalcore,392,metal,1567.0
21090,2012,Japan,Other,392,Other,176.0
21091,2012,Japan,Post-Hardcore,392,electronic,362.0
21092,2012,Japan,Visual Kei,392,Other,0.0
21093,2012,Latvia,Other,428,Other,24.0
21094,2012,Lithuania,Other,440,Other,6.0
21095,2012,Lithuania,Pop Rock,440,rock,36.0
21096,2012,Mexico,Alternative Rock,484,alternative,24980.0
21097,2012,Mexico,Bossa Nova,484,latin,1361.0
21098,2012,Mexico,Hard Rock,484,rock,1607.0
21099,2012,Mexico,Latin Pop,484,latin,10361.0
21100,2012,Mexico,Norteo,484,folk,2198.0
21101,2012,Mexico,Other,484,Other,3218.0
21102,2012,Mexico,Pop,484,pop,5279.0
21103,2012,Mexico,Regional Mexican,484,Other,6662.0
21104,2012,Mexico,Rock,484,rock,2628.0
21105,2012,Mexico,Teen Pop,484,pop,2569.0
21106,2012,Nepal,Other,524,Other,0.0
21107,2012,Netherlands,Electronic,528,electronic,170.0
21108,2012,Netherlands,Heavy Metal,528,metal,1036.0
21109,2012,Netherlands,Other,528,Other,16091.0
21110,2012,Netherlands,Pop,528,pop,102.0
21111,2012,Netherlands,Pop Rock,528,rock,1272.0
21112,2012,Netherlands,Progressive Rock,528,rock,169.0
21113,2012,Netherlands,Symphonic Black Metal,528,metal,963.0
21114,2012,Netherlands,Trance,528,electronic,590.0
21115,2012,New Zealand,Metalcore,554,metal,105.0
21116,2012,New Zealand,Other,554,Other,252.0
21117,2012,Norway,Electro,578,electronic,0.0
21118,2012,Norway,Electronic,578,electronic,402.0
21119,2012,Norway,Other,578,Other,681.0
21120,2012,Norway,Pop,578,pop,899.0
21121,2012,Norway,Progressive Metal,578,metal,2266.0
21122,2012,Norway,Symphonic Rock,578,rock,95.0
21123,2012,Norway,Unblack Metal,578,metal,172.0
21124,2012,Other,Adult Alternative,,alternative,2370.0
21125,2012,Other,Alternative Rock,,alternative,1618.0
21126,2012,Other,Art Rock,,rock,50779.0
21127,2012,Other,Black Metal,,metal,0.0
21128,2012,Other,Celtic,,world,0.0
21129,2012,Other,Children's Music,,CHILDREN'S MUSIC,0.0
21130,2012,Other,Chillwave,,electronic,633.0
21131,2012,Other,Christian,,christian,202.0
21132,2012,Other,Christian Hip Hop,,hip hop,0.0
21133,2012,Other,Christian Rock,,rock,346.0
21134,2012,Other,Christmas,,religious,1869.0
21135,2012,Other,Comedy,,comedy,1.0
21136,2012,Other,Contemporary Christian,,christian,5467.0
21137,2012,Other,Country,,country,3712.0
21138,2012,Other,Dance,,electronic,0.0
21139,2012,Other,Dance-Pop,,pop,49.0
21140,2012,Other,Death Metal,,metal,2545.0
21141,2012,Other,Deathcore,,rock,80.0
21142,2012,Other,EBM,,electronic,6.0
21143,2012,Other,Electro,,electronic,6.0
21144,2012,Other,Electro Swing,,electronic,1011.0
21145,2012,Other,Electronic,,electronic,290.0
21146,2012,Other,Electronica,,electronic,6432.0
21147,2012,Other,Electropop,,electronic,9.0
21148,2012,Other,Experimental,,electronic,25.0
21149,2012,Other,Experimental Rock,,rock,31.0
21150,2012,Other,Folk,,folk,0.0
21151,2012,Other,Folk Rock,,folk,84.0
21152,2012,Other,Futurepop,,pop,0.0
21153,2012,Other,Gospel,,christian,870.0
21154,2012,Other,Grindcore,,rock,1080.0
21155,2012,Other,Groove Metal,,metal,51.0
21156,2012,Other,Hard Rock,,rock,0.0
21157,2012,Other,Hardcore Punk,,alternative,40.0
21158,2012,Other,Heavy Metal,,metal,1406.0
21159,2012,Other,Hip Hop,,hip hop,6436.0
21160,2012,Other,Indie,,alternative,3.0
21161,2012,Other,Indie Folk,,folk,65.0
21162,2012,Other,Indie Pop,,pop,3478.0
21163,2012,Other,Indie Rock,,rock,4417.0
21164,2012,Other,Industrial,,electronic,3.0
21165,2012,Other,Industrial Rock,,rock,15.0
21166,2012,Other,Latin,,latin,81.0
21167,2012,Other,MPB,,latin,847.0
21168,2012,Other,Melodic Death Metal,,metal,366.0
21169,2012,Other,Melodic Hardcore,,rock,140.0
21170,2012,Other,Metalcore,,metal,2808.0
21171,2012,Other,Minimal,,electronic,372.0
21172,2012,Other,Neofolk,,folk,20.0
21173,2012,Other,Nu-Disco,,Other,0.0
21174,2012,Other,Other,,Other,70328.0
21175,2012,Other,Pop,,pop,1885.0
21176,2012,Other,Pop Punk,,pop,332.0
21177,2012,Other,Pop Rock,,rock,19.0
21178,2012,Other,Post-Hardcore,,electronic,267.0
21179,2012,Other,Post-Punk,,alternative,709.0
21180,2012,Other,Post-Rock,,rock,74.0
21181,2012,Other,Power Metal,,metal,4.0
21182,2012,Other,Progressive Metal,,metal,259.0
21183,2012,Other,Progressive Rock,,rock,759.0
21184,2012,Other,Psychedelic Rock,,rock,0.0
21185,2012,Other,Punk Rock,,rock,1556.0
21186,2012,Other,R&B,,r&b,0.0
21187,2012,Other,Rap Rock,,rock,2140.0
21188,2012,Other,Rock,,rock,1213.0
21189,2012,Other,Rockabilly,,rock,0.0
21190,2012,Other,Shoegazing,,rock,60.0
21191,2012,Other,Soul,,r&b,11867.0
21192,2012,Other,Symphonic Metal,,metal,3654.0
21193,2012,Other,Synthpop,,pop,3.0
21194,2012,Other,Thrash Metal,,metal,7.0
21195,2012,Other,Trip Hop,,electronic,2429.0
21196,2012,Other,Worship,,religious,9562.0
21197,2012,Philippines,Other,608,Other,464.0
21198,2012,Poland,Heavy Metal,616,metal,25.0
21199,2012,Poland,Hip Hop,616,hip hop,6251.0
21200,2012,Poland,Other,616,Other,5958.0
21201,2012,Poland,Pop,616,pop,2682.0
21202,2012,Poland,Pop Rock,616,rock,858.0
21203,2012,Portugal,Fado,620,Other,2020.0
21204,2012,Portugal,Other,620,Other,7055.0
21205,2012,Puerto Rico,Merengue,630,latin,757.0
21206,2012,Puerto Rico,Other,630,Other,69225.0
21207,2012,Puerto Rico,Reggaeton,630,reggae,188720.0
21208,2012,Russia,Death Metal,643,metal,1.0
21209,2012,Russia,Indie Pop,643,pop,0.0
21210,2012,Russia,Other,643,Other,13.0
21211,2012,Serbia,Other,688,Other,55.0
21212,2012,Singapore,Other,702,Other,105.0
21213,2012,Slovakia,Other,703,Other,861.0
21214,2012,Slovakia,World Music,703,Other,30.0
21215,2012,South Africa,Electronic,710,electronic,1.0
21216,2012,South Africa,Other,710,Other,1504.0
21217,2012,South Africa,Rave,710,electronic,30033.0
21218,2012,South Africa,Rock,710,rock,1134.0
21219,2012,South Korea,K-Pop,410,pop,1671.0
21220,2012,South Korea,Other,410,Other,744.0
21221,2012,Spain,Alternative Rock,724,alternative,0.0
21222,2012,Spain,Flamenco,724,latin,2279.0
21223,2012,Spain,Latin Pop,724,latin,14672.0
21224,2012,Spain,Other,724,Other,11869.0
21225,2012,Spain,Pop,724,pop,1752.0
21226,2012,Spain,Punk Rock,724,rock,1100.0
21227,2012,Spain,Rock,724,rock,1780.0
21228,2012,Sweden,Avant-garde Metal,752,metal,2129.0
21229,2012,Sweden,Dark Ambient,752,electronic,71.0
21230,2012,Sweden,Death Metal,752,metal,239.0
21231,2012,Sweden,Deathcore,752,rock,7.0
21232,2012,Sweden,Electronic,752,electronic,286.0
21233,2012,Sweden,Electronica,752,electronic,2000.0
21234,2012,Sweden,Groove Metal,752,metal,2375.0
21235,2012,Sweden,Hard Rock,752,rock,1087.0
21236,2012,Sweden,Heavy Metal,752,metal,128.0
21237,2012,Sweden,Indie Pop,752,pop,374.0
21238,2012,Sweden,Indie Rock,752,rock,10.0
21239,2012,Sweden,Melodic Death Metal,752,metal,0.0
21240,2012,Sweden,Other,752,Other,8174.0
21241,2012,Sweden,Pop,752,pop,4627.0
21242,2012,Sweden,Post-Rock,752,rock,347.0
21243,2012,Sweden,Progressive House,752,electronic,6816.0
21244,2012,Sweden,Synthpop,752,pop,11125.0
21245,2012,Switzerland,Deep House,756,electronic,6.0
21246,2012,Switzerland,Folk Metal,756,folk,7299.0
21247,2012,Switzerland,Heavy Metal,756,metal,11.0
21248,2012,Turkey,Alternative Rock,792,alternative,0.0
21249,2012,Turkey,Other,792,Other,118.0
21250,2012,Ukraine,Other,804,Other,376.0
21251,2012,United Kingdom,Acid Jazz,826,electronic,1749.0
21252,2012,United Kingdom,Acoustic,826,folk,0.0
21253,2012,United Kingdom,Alternative Rock,826,alternative,9520.0
21254,2012,United Kingdom,Anti-Folk,826,folk,120.0
21255,2012,United Kingdom,Art Rock,826,rock,4140.0
21256,2012,United Kingdom,Blues Rock,826,rock,340.0
21257,2012,United Kingdom,Celtic,826,world,2.0
21258,2012,United Kingdom,Dance,826,electronic,222536.0
21259,2012,United Kingdom,Dance-Pop,826,pop,10707.0
21260,2012,United Kingdom,Death Metal,826,metal,212.0
21261,2012,United Kingdom,Drum And Bass,826,electronic,29.0
21262,2012,United Kingdom,Dubstep,826,electronic,651.0
21263,2012,United Kingdom,EDM,826,Other,1855.0
21264,2012,United Kingdom,Electro,826,electronic,57.0
21265,2012,United Kingdom,Electronic,826,electronic,681.0
21266,2012,United Kingdom,Extreme Metal,826,metal,1685.0
21267,2012,United Kingdom,Folk,826,folk,6590.0
21268,2012,United Kingdom,Hardcore Punk,826,alternative,415.0
21269,2012,United Kingdom,Hip Hop,826,hip hop,3352.0
21270,2012,United Kingdom,Indie,826,alternative,268.0
21271,2012,United Kingdom,Indie Folk,826,folk,5581.0
21272,2012,United Kingdom,Indie Pop,826,pop,548.0
21273,2012,United Kingdom,Indie Rock,826,rock,12522.0
21274,2012,United Kingdom,Jazz,826,jazz,975.0
21275,2012,United Kingdom,Melodic Metalcore,826,metal,2872.0
21276,2012,United Kingdom,Neofolk,826,folk,98.0
21277,2012,United Kingdom,Other,826,Other,231166.0
21278,2012,United Kingdom,Piano Rock,826,rock,65.0
21279,2012,United Kingdom,Pop,826,pop,39532.0
21280,2012,United Kingdom,Pop Rock,826,rock,2369.0
21281,2012,United Kingdom,Post-Hardcore,826,electronic,2928.0
21282,2012,United Kingdom,Post-Punk Revival,826,alternative,2390.0
21283,2012,United Kingdom,Post-Rock,826,rock,22.0
21284,2012,United Kingdom,Power Metal,826,metal,3784.0
21285,2012,United Kingdom,Progressive Rock,826,rock,5822.0
21286,2012,United Kingdom,R&B,826,r&b,77853.0
21287,2012,United Kingdom,Rock,826,rock,40401.0
21288,2012,United Kingdom,Singer-Songwriter,826,vocal,92697.0
21289,2012,United Kingdom,Soul,826,r&b,70333.0
21290,2012,United Kingdom,Trip Hop,826,electronic,8198.0
21291,2012,United States,Acoustic,840,folk,1416.0
21292,2012,United States,Adult Alternative,840,alternative,8589.0
21293,2012,United States,Adult Contemporary,840,pop,30.0
21294,2012,United States,Alternative Country,840,alternative,511.0
21295,2012,United States,Alternative Hip Hop,840,alternative,2251.0
21296,2012,United States,Alternative Metal,840,alternative,23081.0
21297,2012,United States,Alternative Rock,840,alternative,284330.0
21298,2012,United States,Ambient,840,electronic,35.0
21299,2012,United States,Art Rock,840,rock,702.0
21300,2012,United States,Black Metal,840,metal,113.0
21301,2012,United States,Bluegrass,840,country,307.0
21302,2012,United States,Blues,840,blues,3689.0
21303,2012,United States,Blues Rock,840,rock,7525.0
21304,2012,United States,Children's Music,840,CHILDREN'S MUSIC,195.0
21305,2012,United States,Christian,840,christian,6261.0
21306,2012,United States,Christian Hip Hop,840,hip hop,243.0
21307,2012,United States,Christian Metal,840,metal,660.0
21308,2012,United States,Christian Rock,840,rock,1449.0
21309,2012,United States,Christmas,840,religious,12112.0
21310,2012,United States,Classic Rock,840,rock,1906.0
21311,2012,United States,Comedy,840,comedy,464.0
21312,2012,United States,Contemporary Christian,840,christian,8212.0
21313,2012,United States,Country,840,country,20185.0
21314,2012,United States,Country Rap,840,country,586.0
21315,2012,United States,Dance,840,electronic,6046.0
21316,2012,United States,Dark Electro,840,electronic,124.0
21317,2012,United States,Death Metal,840,metal,907.0
21318,2012,United States,Deathcore,840,rock,2752.0
21319,2012,United States,Dream Pop,840,pop,9180.0
21320,2012,United States,Dub,840,reggae,69.0
21321,2012,United States,Easy Listening,840,Other,179.0
21322,2012,United States,Electro House,840,electronic,129.0
21323,2012,United States,Electronic,840,electronic,10136.0
21324,2012,United States,Electronic Rock,840,rock,11499.0
21325,2012,United States,Electronica,840,electronic,328.0
21326,2012,United States,Electronicore,840,electronic,34.0
21327,2012,United States,Electropop,840,electronic,259.0
21328,2012,United States,Emo,840,alternative,150.0
21329,2012,United States,Experimental Hip Hop,840,hip hop,5163.0
21330,2012,United States,Folk,840,folk,1079.0
21331,2012,United States,Folk Rock,840,folk,35104.0
21332,2012,United States,Futurepop,840,pop,397.0
21333,2012,United States,Gangsta Rap,840,hip hop,0.0
21334,2012,United States,Garage Punk,840,alternative,93.0
21335,2012,United States,Gospel,840,christian,4503.0
21336,2012,United States,Gothic Rock,840,rock,1018.0
21337,2012,United States,Hard Rock,840,rock,1180.0
21338,2012,United States,Hardcore Punk,840,alternative,916.0
21339,2012,United States,Heavy Metal,840,metal,1196.0
21340,2012,United States,Hip Hop,840,hip hop,100393.0
21341,2012,United States,Horrorcore,840,electronic,449.0
21342,2012,United States,Indie,840,alternative,189.0
21343,2012,United States,Indie Folk,840,folk,9468.0
21344,2012,United States,Indie Pop,840,pop,36841.0
21345,2012,United States,Indie Rock,840,rock,320802.0
21346,2012,United States,Industrial,840,electronic,8.0
21347,2012,United States,Industrial Rock,840,rock,403.0
21348,2012,United States,Instrumental Rock,840,rock,1250.0
21349,2012,United States,Jazz,840,jazz,2477.0
21350,2012,United States,Jazz Fusion,840,jazz,2853.0
21351,2012,United States,Lo-Fi,840,alternative,25.0
21352,2012,United States,Mathcore,840,rock,109.0
21353,2012,United States,Melodic Death Metal,840,metal,1825.0
21354,2012,United States,Metalcore,840,metal,19724.0
21355,2012,United States,Neo-Psychedelia,840,Other,6504.0
21356,2012,United States,Noise,840,electronic,86.0
21357,2012,United States,Other,840,Other,146879.0
21358,2012,United States,Pop,840,pop,259704.0
21359,2012,United States,Pop Punk,840,pop,15262.0
21360,2012,United States,Pop Rock,840,rock,86931.0
21361,2012,United States,Post-Grunge,840,alternative,11.0
21362,2012,United States,Post-Hardcore,840,electronic,91.0
21363,2012,United States,Post-Punk,840,alternative,518.0
21364,2012,United States,Post-Rock,840,rock,1220.0
21365,2012,United States,Power Metal,840,metal,11.0
21366,2012,United States,Progressive Death Metal,840,metal,405.0
21367,2012,United States,Progressive Metal,840,metal,175.0
21368,2012,United States,Progressive Rock,840,rock,1806.0
21369,2012,United States,Psychedelic Pop,840,pop,325.0
21370,2012,United States,Psychedelic Rock,840,rock,1198.0
21371,2012,United States,Psychedelic Trance,840,electronic,4204.0
21372,2012,United States,Punk Cabaret,840,alternative,23.0
21373,2012,United States,Punk Rock,840,rock,3498.0
21374,2012,United States,R&B,840,r&b,220728.0
21375,2012,United States,Rock,840,rock,40112.0
21376,2012,United States,Sludge Metal,840,metal,21.0
21377,2012,United States,Soul,840,r&b,14955.0
21378,2012,United States,Southern Hip Hop,840,hip hop,476.0
21379,2012,United States,Southern Rock,840,rock,28677.0
21380,2012,United States,Steampunk,840,alternative,244.0
